269,303,2105,0.0
270,618,2108,0.0
271,474,2110,0.0
272,525,2113,0.0
273,2374,2124,0.0
274,390,2126,0.0
275,280,2127,0.0
276,2026,2137,0.0
277,353,2139,0.0
278,2154,2149,0.0
279,450,2151,0.0
280,1699,2159,0.0
281,425,2161,0.0
282,486,2163,0.0
283,838,2167,0.0
284,361,2169,0.0
285,1511,2176,0.0
286,139,2177,0.0
287,392,2179,0.0
288,1359,2185,0.0
289,199,2186,0.0
290,819,2190,0.0
291,96,2190,0.0
292,243,2192,0.0
293,445,2194,0.0
294,281,2195,0.0
295,555,2198,0.0
296,857,2202,0.0
297,1841,2211,0.0
298,1525,2219,0.0
299,485,2221,0.0
0,126,1,0.0
1,561,6,0.0
2,132,7,0.0
3,736,14,0.0
4,134,16,0.0
5,844,25,0.0
6,1705,37,0.0
7,411,39,0.0
8,352,41,0.0
9,258,42,0.0
10,522,45,0.0
11,677,48,0.0
12,729,52,0.0
13,494,54,0.0
14,762,58,0.0
15,743,62,0.0
16,637,65,0.0
17,1140,71,0.0
18,1078,76,0.0
19,391,78,0.0
20,1765,87,0.0
21,857,91,0.0
22,790,95,0.0
23,1589,102,0.0
24,1884,113,0.0
25,169,114,0.0
26,1688,122,0.0
27,383,124,0.0
28,873,128,0.0
29,1029,133,0.0
30,548,136,0.0
31,1647,144,0.0
32,468,146,0.0
33,2119,156,0.0
34,3761,175,0.0
35,1293,182,0.0
36,667,185,0.0
37,549,188,0.0
38,1897,199,0.0
39,717,202,0.0
40,1627,210,0.0
41,1026,215,0.0
42,438,217,0.0
43,449,220,0.0
44,2980,235,0.0
45,243,236,0.0
46,499,238,0.0
47,257,240,0.0
48,595,243,0.0
49,245,244,0.0
50,782,251,0.0
51,830,257,0.0
52,3025,280,0.0
53,532,283,0.0
54,1811,291,0.0
55,1420,298,0.0
56,1038,303,0.0
57,973,308,0.0
58,1237,313,0.0
59,1940,323,0.0
60,853,327,0.0
61,280,328,0.0
62,1556,336,0.0
63,924,340,0.0
64,728,344,0.0
65,3543,362,0.0
66,127,362,0.0
67,619,365,0.0
68,720,369,0.0
69,543,371,0.0
70,824,375,0.0
71,188,376,0.0
72,734,380,0.0
73,1707,388,0.0
74,160,389,0.0
75,1041,394,0.0
76,563,396,0.0
77,2446,408,0.0
78,322,410,0.0
79,2751,423,0.0
80,871,427,0.0
81,1039,432,0.0
82,1009,437,0.0
83,1239,443,0.0
84,1060,448,0.0
85,845,452,0.0
86,394,454,0.0
87,2132,464,0.0
88,924,468,0.0
89,441,470,0.0
90,1948,480,0.0
91,1007,484,0.0
92,419,487,0.0
93,289,488,0.0
94,1918,497,0.0
95,218,498,0.0
96,1534,505,0.0
97,405,507,0.0
98,130,508,0.0
99,1166,513,0.0
100,577,516,0.0
101,3408,532,0.0
102,124,533,0.0
103,773,538,0.0
104,467,540,0.0
105,566,543,0.0
106,1252,548,0.0
107,1626,556,0.0
108,300,558,0.0
109,1078,563,0.0
110,373,565,0.0
111,907,569,0.0
112,768,573,0.0
113,97,573,0.0
114,857,577,0.0
115,788,581,0.0
116,1887,590,0.0
117,371,592,0.0
118,341,593,0.0
119,732,597,0.0
120,381,599,0.0
121,1734,607,0.0
122,1215,614,0.0
123,1553,622,0.0
124,449,625,0.0
125,1105,631,0.0
126,596,634,0.0
127,338,636,0.0
128,636,639,0.0
129,112,640,0.0
130,2811,655,0.0
131,3054,672,0.0
132,670,676,0.0
133,663,680,0.0
134,1770,690,0.0
135,1652,699,0.0
136,915,704,0.0
137,380,707,0.0
138,340,709,0.0
139,712,713,0.0
140,4181,739,0.0
141,847,743,0.0
142,243,745,0.0
143,155,746,0.0
144,798,750,0.0
145,597,753,0.0
146,173,754,0.0
147,662,758,0.0
148,1254,765,0.0
149,843,769,0.0
150,1002,775,0.0
151,1175,781,0.0
152,2593,803,0.0
153,982,810,0.0
154,141,810,0.0
155,312,812,0.0
156,631,816,0.0
157,1346,823,0.0
158,789,827,0.0
159,156,828,0.0
160,765,833,0.0
161,356,835,0.0
162,1436,843,0.0
163,1044,849,0.0
164,587,852,0.0
165,536,855,0.0
166,1081,861,0.0
167,402,864,0.0
168,1483,872,0.0
169,931,879,0.0
170,380,881,0.0
171,731,885,0.0
172,205,886,0.0
173,2104,896,0.0
174,1522,904,0.0
175,1348,910,0.0
176,312,912,0.0
177,1144,917,0.0
178,868,921,0.0
179,1195,927,0.0
180,1352,933,0.0
181,536,936,0.0
182,385,938,0.0
183,1408,945,0.0
184,800,949,0.0
185,591,952,0.0
186,568,955,0.0
187,1827,964,0.0
188,886,968,0.0
189,512,971,0.0
190,726,974,0.0
191,1789,982,0.0
192,251,984,0.0
193,1409,990,0.0
194,354,992,0.0
195,2220,1003,0.0
196,1722,1012,0.0
197,1443,1019,0.0
198,368,1020,0.0
199,469,1023,0.0
200,620,1026,0.0
201,1625,1034,0.0
202,2393,1045,0.0
203,631,1048,0.0
204,2051,1058,0.0
205,311,1059,0.0
206,1002,1064,0.0
207,1302,1070,0.0
208,309,1072,0.0
209,1199,1079,0.0
210,1912,1088,0.0
211,1663,1096,0.0
212,1174,1101,0.0
213,519,1104,0.0
214,934,1109,0.0
215,445,1112,0.0
216,285,1113,0.0
217,725,1116,0.0
218,1266,1122,0.0
219,591,1125,0.0
220,1405,1132,0.0
221,264,1133,0.0
222,853,1137,0.0
223,235,1138,0.0
224,2733,1151,0.0
225,610,1154,0.0
226,285,1156,0.0
227,315,1158,0.0
228,380,1160,0.0
229,2528,1174,0.0
230,1036,1180,0.0
231,410,1183,0.0
232,527,1186,0.0
233,274,1188,0.0
234,1370,1197,0.0
235,646,1200,0.0
236,426,1202,0.0
237,786,1206,0.0
238,705,1209,0.0
239,1962,1218,0.0
240,608,1221,0.0
241,197,1222,0.0
242,785,1226,0.0
243,326,1227,0.0
244,1519,1235,0.0
245,264,1236,0.0
246,100,1236,0.0
247,869,1240,0.0
248,309,1242,0.0
249,814,1246,0.0
250,679,1249,0.0
251,857,1253,0.0
252,333,1255,0.0
253,764,1259,0.0
254,691,1263,0.0
255,671,1266,0.0
256,1116,1271,0.0
257,805,1275,0.0
258,1762,1283,0.0
259,300,1285,0.0
260,679,1288,0.0
261,773,1292,0.0
262,928,1296,0.0
263,3316,1312,0.0
264,2075,1322,0.0
265,1934,1331,0.0
266,1280,1337,0.0
267,3968,1356,0.0
268,859,1360,0.0
269,118,1361,0.0
270,339,1362,0.0
271,363,1364,0.0
272,1162,1369,0.0
273,229,1370,0.0
274,216,1372,0.0
275,893,1376,0.0
276,2286,1386,0.0
277,1066,1392,0.0
278,1035,1396,0.0
279,142,1397,0.0
280,1475,1404,0.0
281,722,1408,0.0
282,512,1410,0.0
283,941,1414,0.0
284,326,1416,0.0
285,294,1417,0.0
286,1122,1423,0.0
287,472,1425,0.0
288,200,1426,0.0
289,274,1427,0.0
290,191,1428,0.0
291,2669,1443,0.0
292,1174,1449,0.0
293,400,1450,0.0
294,807,1454,0.0
295,2134,1464,0.0
296,1182,1470,0.0
297,226,1471,0.0
298,1881,1480,0.0
299,1126,1486,0.0
0,245,1,0.0
1,1008,6,0.0
2,371,8,0.0
3,297,9,0.0
4,337,11,0.0
5,913,15,0.0
6,505,18,0.0
7,658,21,0.0
8,194,22,0.0
9,236,23,0.0
10,301,24,0.0
11,710,28,0.0
12,1266,34,0.0
13,985,39,0.0
14,590,42,0.0
15,789,45,0.0
16,531,48,0.0
17,1502,55,0.0
18,1782,64,0.0
19,550,66,0.0
20,457,69,0.0
21,532,71,0.0
22,1989,81,0.0
23,321,82,0.0
24,198,83,0.0
25,1467,91,0.0
26,518,93,0.0
27,580,96,0.0
28,2099,106,0.0
29,214,107,0.0
30,571,110,0.0
31,2206,121,0.0
32,1940,131,0.0
33,1202,137,0.0
34,248,138,0.0
35,1099,145,0.0
36,478,148,0.0
37,3653,171,0.0
38,1199,181,0.0
39,929,188,0.0
40,1458,198,0.0
41,1271,204,0.0
42,261,205,0.0
43,572,208,0.0
44,1699,216,0.0
45,537,220,0.0
46,1059,225,0.0
47,1267,231,0.0
48,1073,236,0.0
49,1274,242,0.0
50,1774,251,0.0
51,170,251,0.0
52,503,254,0.0
53,520,256,0.0
54,1982,266,0.0
55,639,269,0.0
56,509,271,0.0
57,1221,277,0.0
58,391,279,0.0
59,956,284,0.0
60,177,285,0.0
61,556,287,0.0
62,1823,296,0.0
63,450,298,0.0
64,367,300,0.0
65,271,301,0.0
66,163,302,0.0
67,2297,314,0.0
68,330,316,0.0
69,479,318,0.0
70,610,321,0.0
71,1155,327,0.0
72,890,331,0.0
73,402,333,0.0
74,516,336,0.0
75,1468,343,0.0
76,915,347,0.0
77,666,350,0.0
78,2095,360,0.0
79,1325,367,0.0
80,206,368,0.0
81,258,369,0.0
82,373,371,0.0
83,426,373,0.0
84,2204,383,0.0
85,476,386,0.0
86,483,388,0.0
87,210,389,0.0
88,4029,409,0.0
89,787,412,0.0
90,429,414,0.0
91,1557,422,0.0
92,518,424,0.0
93,1401,431,0.0
94,1330,438,0.0
95,2047,447,0.0
96,1942,457,0.0
97,576,459,0.0
98,302,461,0.0
99,1235,467,0.0
100,1358,473,0.0
101,1026,478,0.0
102,470,481,0.0
103,558,483,0.0
104,1248,492,0.0
105,817,496,0.0
106,306,498,0.0
107,882,502,0.0
108,993,507,0.0
109,657,510,0.0
110,273,511,0.0
111,318,513,0.0
112,234,514,0.0
113,293,515,0.0
114,326,517,0.0
115,1561,524,0.0
116,211,525,0.0
117,2206,536,0.0
118,214,537,0.0
119,555,540,0.0
120,685,543,0.0
121,1825,551,0.0
122,360,553,0.0
123,419,555,0.0
124,738,559,0.0
125,927,563,0.0
126,1072,568,0.0
127,1789,577,0.0
128,1611,584,0.0
129,405,586,0.0
130,1196,592,0.0
131,220,593,0.0
132,288,594,0.0
133,468,596,0.0
134,409,598,0.0
135,409,600,0.0
136,1926,609,0.0
137,938,614,0.0
138,124,615,0.0
139,1618,623,0.0
140,1076,632,0.0
141,2187,650,0.0
142,1692,663,0.0
143,676,668,0.0
144,546,672,0.0
145,1700,682,0.0
146,895,686,0.0
147,1288,692,0.0
148,357,695,0.0
149,516,698,0.0
150,1109,703,0.0
151,1406,709,0.0
152,415,711,0.0
153,1072,717,0.0
154,342,718,0.0
155,1601,726,0.0
156,5001,749,0.0
157,826,753,0.0
158,155,754,0.0
159,907,758,0.0
160,937,763,0.0
161,297,764,0.0
162,428,766,0.0
163,561,769,0.0
164,371,771,0.0
165,1650,778,0.0
166,832,782,0.0
167,222,783,0.0
168,168,784,0.0
169,387,786,0.0
170,453,788,0.0
171,944,793,0.0
172,328,794,0.0
173,783,798,0.0
174,375,800,0.0
175,2126,810,0.0
176,305,811,0.0
177,583,814,0.0
178,1044,819,0.0
179,396,821,0.0
180,666,826,0.0
181,143,827,0.0
182,656,833,0.0
183,1488,845,0.0
184,3005,860,0.0
185,970,864,0.0
186,654,868,0.0
187,117,868,0.0
188,103,869,0.0
189,145,869,0.0
190,1127,875,0.0
191,1514,883,0.0
192,1992,893,0.0
193,242,894,0.0
194,1729,902,0.0
195,125,903,0.0
196,1283,909,0.0
197,852,913,0.0
198,2288,924,0.0
199,884,928,0.0
200,368,930,0.0
201,1940,939,0.0
202,384,941,0.0
203,1327,947,0.0
204,978,951,0.0
205,559,954,0.0
206,808,958,0.0
207,1420,965,0.0
208,873,969,0.0
209,299,970,0.0
210,195,971,0.0
211,1610,979,0.0
212,383,981,0.0
213,317,982,0.0
214,1617,990,0.0
215,438,992,0.0
216,1668,1000,0.0
217,677,1004,0.0
218,1330,1010,0.0
219,1358,1020,0.0
220,1281,1026,0.0
221,412,1028,0.0
222,1534,1035,0.0
223,356,1038,0.0
224,365,1040,0.0
225,554,1042,0.0
226,485,1045,0.0
227,594,1048,0.0
228,381,1050,0.0
229,651,1053,0.0
230,483,1055,0.0
231,722,1059,0.0
232,120,1059,0.0
233,722,1063,0.0
234,1641,1070,0.0
235,640,1073,0.0
236,2432,1085,0.0
237,187,1086,0.0
238,182,1087,0.0
239,1247,1093,0.0
240,607,1096,0.0
241,488,1098,0.0
242,293,1100,0.0
243,3269,1130,0.0
244,444,1132,0.0
245,1801,1141,0.0
246,723,1144,0.0
247,1882,1153,0.0
248,1199,1159,0.0
249,819,1163,0.0
250,626,1166,0.0
251,1087,1171,0.0
252,734,1175,0.0
253,840,1179,0.0
254,317,1180,0.0
255,990,1185,0.0
256,882,1189,0.0
257,874,1194,0.0
258,756,1198,0.0
259,359,1200,0.0
260,1095,1205,0.0
261,500,1207,0.0
262,480,1210,0.0
263,366,1212,0.0
264,585,1215,0.0
265,984,1220,0.0
266,241,1222,0.0
267,1030,1227,0.0
268,636,1230,0.0
269,448,1232,0.0
270,2849,1245,0.0
271,464,1248,0.0
272,1402,1255,0.0
273,97,1255,0.0
274,2522,1267,0.0
275,1626,1275,0.0
276,1593,1283,0.0
277,1442,1290,0.0
278,318,1291,0.0
279,330,1293,0.0
280,302,1294,0.0
281,1622,1302,0.0
282,1730,1310,0.0
283,876,1315,0.0
284,150,1315,0.0
285,333,1317,0.0
286,913,1321,0.0
287,187,1322,0.0
288,1269,1328,0.0
289,1463,1335,0.0
290,245,1336,0.0
291,1222,1342,0.0
292,747,1346,0.0
293,786,1350,0.0
294,1899,1358,0.0
295,1226,1364,0.0
296,596,1367,0.0
297,896,1371,0.0
298,1084,1376,0.0
299,164,1377,0.0
0,1048,5,0.0
1,561,8,0.0
2,1964,18,0.0
3,1683,27,0.0
4,1206,33,0.0
5,1157,38,0.0
6,535,41,0.0
7,2418,52,0.0
8,1583,60,0.0
9,1391,67,0.0
10,1136,72,0.0
11,864,77,0.0
12,520,79,0.0
13,413,81,0.0
14,1502,89,0.0
15,701,92,0.0
16,639,95,0.0
17,675,98,0.0
18,1622,106,0.0
19,627,109,0.0
20,429,111,0.0
21,326,113,0.0
22,2591,125,0.0
23,538,128,0.0
24,182,129,0.0
25,2151,140,0.0
26,948,145,0.0
27,2686,158,0.0
28,1179,163,0.0
29,131,164,0.0
30,1072,169,0.0
31,984,174,0.0
32,979,180,0.0
33,743,186,0.0
34,487,190,0.0
35,299,193,0.0
36,1377,205,0.0
37,1312,213,0.0
38,225,214,0.0
39,1043,219,0.0
40,384,221,0.0
41,1111,227,0.0
42,836,231,0.0
43,1460,238,0.0
44,480,240,0.0
45,504,242,0.0
46,1408,250,0.0
47,816,254,0.0
48,337,256,0.0
49,1312,262,0.0
50,335,264,0.0
51,321,265,0.0
52,239,266,0.0
53,301,268,0.0
54,942,273,0.0
55,836,276,0.0
56,684,280,0.0
57,412,282,0.0
58,136,282,0.0
59,3789,300,0.0
60,1113,305,0.0
61,340,307,0.0
62,673,310,0.0
63,469,312,0.0
64,773,317,0.0
65,753,321,0.0
66,3698,338,0.0
67,360,340,0.0
68,799,344,0.0
69,434,346,0.0
70,233,347,0.0
71,314,349,0.0
72,377,350,0.0
73,857,354,0.0
74,618,357,0.0
75,287,359,0.0
76,1623,366,0.0
77,701,370,0.0
78,883,374,0.0
79,1674,383,0.0
80,490,385,0.0
81,1043,390,0.0
82,986,395,0.0
83,1253,401,0.0
84,366,403,0.0
85,881,407,0.0
86,808,411,0.0
87,808,414,0.0
88,821,418,0.0
89,245,419,0.0
90,418,422,0.0
91,1106,427,0.0
92,937,431,0.0
93,116,432,0.0
94,548,435,0.0
95,216,436,0.0
96,1676,445,0.0
97,1965,454,0.0
98,315,456,0.0
99,458,458,0.0
100,637,461,0.0
101,944,466,0.0
102,771,469,0.0
103,113,470,0.0
104,573,473,0.0
105,241,474,0.0
106,1703,482,0.0
107,1638,490,0.0
108,158,490,0.0
109,290,492,0.0
110,1431,499,0.0
111,536,501,0.0
112,895,505,0.0
113,1483,513,0.0
114,454,515,0.0
115,269,516,0.0
116,1441,523,0.0
117,1135,528,0.0
118,625,531,0.0
119,2152,542,0.0
120,739,545,0.0
121,228,546,0.0
122,697,550,0.0
123,1319,556,0.0
124,968,562,0.0
125,502,564,0.0
126,1303,570,0.0
127,795,574,0.0
128,706,577,0.0
129,174,578,0.0
130,797,582,0.0
131,1144,587,0.0
132,903,591,0.0
133,404,593,0.0
134,618,596,0.0
135,552,600,0.0
136,265,602,0.0
137,473,604,0.0
138,1673,612,0.0
139,1879,621,0.0
140,659,624,0.0
141,431,626,0.0
142,749,629,0.0
143,478,632,0.0
144,239,633,0.0
145,1232,639,0.0
146,479,641,0.0
147,1267,647,0.0
148,263,648,0.0
149,484,651,0.0
150,234,652,0.0
151,432,654,0.0
152,805,659,0.0
153,631,662,0.0
154,373,664,0.0
155,657,668,0.0
156,226,669,0.0
157,623,672,0.0
158,963,677,0.0
159,576,681,0.0
160,101,681,0.0
161,1252,691,0.0
162,2321,706,0.0
163,1085,711,0.0
164,1127,717,0.0
165,571,720,0.0
166,591,723,0.0
167,236,724,0.0
168,1430,730,0.0
169,154,731,0.0
170,740,735,0.0
171,2047,746,0.0
172,875,750,0.0
173,357,752,0.0
174,1072,757,0.0
175,824,762,0.0
176,842,766,0.0
177,719,769,0.0
178,1890,778,0.0
179,383,780,0.0
180,2491,792,0.0
181,823,796,0.0
182,772,799,0.0
183,976,804,0.0
184,2054,814,0.0
185,2028,825,0.0
186,1232,831,0.0
187,397,833,0.0
188,3000,847,0.0
189,2469,859,0.0
190,491,861,0.0
191,2232,872,0.0
192,723,875,0.0
193,391,877,0.0
194,566,880,0.0
195,2795,893,0.0
196,1132,899,0.0
197,1707,907,0.0
198,743,910,0.0
199,2235,921,0.0
200,678,925,0.0
201,1019,930,0.0
202,319,931,0.0
203,283,933,0.0
204,659,936,0.0
205,805,939,0.0
206,2439,951,0.0
207,1827,960,0.0
208,4090,979,0.0
209,711,983,0.0
210,3665,1000,0.0
211,4094,1021,0.0
212,909,1025,0.0
213,1141,1030,0.0
214,618,1033,0.0
215,353,1035,0.0
216,294,1036,0.0
217,700,1040,0.0
218,1203,1046,0.0
219,514,1049,0.0
220,2066,1059,0.0
221,130,1059,0.0
222,443,1061,0.0
223,276,1063,0.0
224,558,1065,0.0
225,659,1069,0.0
226,659,1072,0.0
227,825,1076,0.0
228,509,1078,0.0
229,765,1082,0.0
230,624,1085,0.0
231,685,1088,0.0
232,1254,1094,0.0
233,974,1099,0.0
234,592,1103,0.0
235,2135,1113,0.0
236,1657,1121,0.0
237,641,1124,0.0
238,684,1127,0.0
239,1076,1132,0.0
240,1349,1139,0.0
241,1145,1148,0.0
242,965,1155,0.0
243,233,1157,0.0
244,484,1161,0.0
245,1101,1167,0.0
246,268,1169,0.0
247,304,1170,0.0
248,111,1171,0.0
249,2173,1181,0.0
250,330,1183,0.0
251,259,1184,0.0
252,153,1185,0.0
253,2948,1199,0.0
254,108,1200,0.0
255,854,1204,0.0
256,2021,1213,0.0
257,2034,1223,0.0
258,2982,1237,0.0
259,261,1239,0.0
260,455,1241,0.0
261,1625,1250,0.0
262,787,1254,0.0
263,434,1256,0.0
264,276,1257,0.0
265,658,1260,0.0
266,1054,1265,0.0
267,3821,1285,0.0
268,300,1286,0.0
269,275,1288,0.0
270,1101,1293,0.0
271,751,1297,0.0
272,607,1299,0.0
273,1600,1307,0.0
274,304,1309,0.0
275,274,1310,0.0
276,226,1311,0.0
277,1612,1319,0.0
278,1553,1327,0.0
279,272,1329,0.0
280,383,1331,0.0
281,420,1333,0.0
282,2363,1344,0.0
283,329,1346,0.0
284,148,1346,0.0
285,352,1348,0.0
286,600,1351,0.0
287,329,1353,0.0
288,299,1354,0.0
289,560,1357,0.0
290,191,1358,0.0
291,1998,1367,0.0
292,707,1370,0.0
293,256,1372,0.0
294,183,1373,0.0
295,563,1375,0.0
296,976,1380,0.0
297,287,1381,0.0
298,297,1383,0.0
299,365,1385,0.0
0,1374,6,0.0
1,237,7,0.0
2,967,12,0.0
3,681,16,0.0
4,751,19,0.0
5,778,23,0.0
6,440,25,0.0
7,655,28,0.0
8,1922,38,0.0
9,933,43,0.0
10,616,46,0.0
11,554,48,0.0
12,358,50,0.0
13,1191,56,0.0
14,737,60,0.0
15,798,64,0.0
16,175,64,0.0
17,367,66,0.0
18,225,67,0.0
19,1693,76,0.0
20,706,81,0.0
21,356,84,0.0
22,1754,92,0.0
23,1102,98,0.0
24,950,102,0.0
25,1156,108,0.0
26,524,110,0.0
27,4393,131,0.0
28,1198,137,0.0
29,197,138,0.0
30,1684,146,0.0
31,1867,155,0.0
32,1043,160,0.0
33,295,161,0.0
34,992,166,0.0
35,1107,171,0.0
36,211,172,0.0
37,682,176,0.0
38,626,179,0.0
39,2176,190,0.0
40,194,191,0.0
41,308,192,0.0
42,646,195,0.0
43,639,198,0.0
44,630,201,0.0
45,416,203,0.0
46,1466,210,0.0
47,889,216,0.0
48,131,218,0.0
49,218,219,0.0
50,1514,231,0.0
51,618,236,0.0
52,778,242,0.0
53,488,246,0.0
54,935,252,0.0
55,801,256,0.0
56,458,259,0.0
57,832,263,0.0
58,720,267,0.0
59,1010,272,0.0
60,492,274,0.0
61,602,277,0.0
62,516,279,0.0
63,3215,294,0.0
64,461,297,0.0
65,1280,303,0.0
66,292,304,0.0
67,1042,309,0.0
68,319,311,0.0
69,390,312,0.0
70,529,315,0.0
71,377,317,0.0
72,1512,324,0.0
73,445,326,0.0
74,1335,333,0.0
75,2390,344,0.0
76,2079,354,0.0
77,92,354,0.0
78,1307,362,0.0
79,288,363,0.0
80,478,365,0.0
81,1980,375,0.0
82,1449,382,0.0
83,1146,387,0.0
84,582,390,0.0
85,199,391,0.0
86,590,394,0.0
87,1314,400,0.0
88,1360,406,0.0
89,1737,415,0.0
90,266,416,0.0
91,1694,424,0.0
92,417,426,0.0
93,2424,439,0.0
94,608,442,0.0
95,591,445,0.0
96,208,446,0.0
97,175,446,0.0
98,1005,452,0.0
99,1585,460,0.0
100,439,463,0.0
101,1225,471,0.0
